Date,Price,Open,High,Low,Vol.,Change %
2021-05-03,195.5,195.75,196.0,194.5,0.03K,0.26%
2021-05-04,199.0,199.5,200.0,199.5,0.03K,0.00%
2021-05-05,196.0,197.5,197.5,197.0,0.02K,0.00%
2021-05-07,198.5,199.5,199.5,198.5,0.02K,-0.25%
2021-05-08,199.0,199.5,199.75,199.0,0.03K,0.00%
2021-05-10,199.5,200.0,201.5,199.5,0.03K,0.25%
2021-05-11,200.0,201.0,202.0,201.0,0.02K,0.00%
2021-06-01,187.5,188.5,188.875,188.25,0.01K,0.00%
2021-06-04,199.5,199.5,200.25,199.5,0.03K,0.25%
2021-06-05,196.0,198.0,198.0,197.0,0.02K,0.00%
2021-06-07,198.5,199.0,199.0,198.0,0.02K,0.00%
2021-06-08,199.0,199.5,199.5,199.0,0.03K,0.00%
2021-06-09,200.0,200.25,200.25,199.5,0.01K,0.00%
2021-06-10,199.5,200.0,202.0,199.5,0.03K,0.00%
2021-06-12,202.5,202.0,202.75,201.5,0.04K,0.75%
2021-07-01,187.0,188.5,188.5,187.5,0.03K,-0.27%
2021-07-04,200.0,200.0,200.75,200.0,0.03K,0.25%
2021-07-05,196.0,197.0,198.0,197.0,0.02K,0.00%
2021-07-06,196.5,197.0,198.5,197.0,0.01K,-0.25%
2021-07-07,198.5,199.0,199.5,199.0,0.01K,0.00%
2021-07-09,200.5,199.75,201.5,199.5,0.02K,0.25%
2021-07-10,199.0,200.0,201.5,199.5,0.03K,-0.25%
2021-07-12,202.5,202.0,202.75,201.5,0.04K,0.00%
2021-08-01,187.0,187.0,188.0,187.0,0.03K,0.00%
2021-08-02,194.5,194.5,195.375,192.5,0.04K,0.78%
2021-08-03,195.5,196.0,196.25,195.5,0.02K,0.00%
2021-08-04,200.5,200.75,201.5,200.4,0.02K,0.25%
2021-08-06,197.0,198.0,198.5,198.0,0.01K,0.25%
2021-08-07,198.5,199.0,199.0,199.0,,0.00%
2021-08-09,199.0,200.5,201.25,198.995,0.02K,-0.75%
2021-08-10,199.0,200.0,201.5,199.475,0.03K,0.00%
2021-08-11,200.0,201.5,202.5,201.5,0.03K,0.00%
2021-08-12,202.75,202.0,202.875,201.5,0.04K,0.12%
2021-09-02,195.0,194.0,196.0,194.0,0.04K,0.26%
2021-09-03,196.0,196.75,197.0,195.25,0.03K,0.26%
2021-09-04,200.75,200.5,202.0,200.5,0.03K,0.12%
2021-09-06,197.5,198.0,198.5,198.0,0.01K,0.25%
2021-09-07,198.7,199.0,199.35,199.0,0.02K,0.10%
2021-09-08,199.0,199.5,199.75,199.5,0.02K,0.00%
2021-09-09,199.5,200.0,201.0,198.95,0.03K,0.25%
2021-09-11,200.0,202.0,202.5,201.5,0.03K,0.00%
2021-09-12,202.0,202.5,202.75,201.5,0.03K,-0.37%
2021-10-02,196.5,194.5,197.25,194.5,0.04K,0.77%
2021-10-03,196.0,196.625,197.25,195.75,0.03K,0.00%
2021-10-05,196.0,197.0,197.5,197.0,0.00K,0.00%
2021-10-06,197.5,198.0,198.75,198.0,0.01K,0.00%
2021-10-08,199.0,199.5,199.75,199.4,0.02K,0.00%
2021-10-09,200.0,199.5,201.0,199.0,0.03K,0.25%
2021-10-11,201.0,202.0,202.75,201.375,0.04K,0.50%
2021-10-12,202.0,202.5,202.75,202.0,0.03K,0.00%
2021-11-01,188.0,188.0,189.25,188.0,0.02K,0.53%
2021-11-02,193.5,197.0,197.5,193.75,0.04K,-1.53%
2021-11-05,195.5,197.0,197.0,195.5,0.03K,-0.26%
2021-11-06,197.0,198.0,198.75,198.0,0.01K,-0.25%
2021-11-08,199.0,199.5,199.75,199.0,0.03K,0.00%
2021-11-10,200.0,200.0,202.0,199.5,0.02K,0.50%
2021-11-11,201.0,202.0,202.0,201.5,0.03K,0.00%
2021-12-01,189.0,189.0,190.0,189.0,0.02K,0.53%
2021-12-02,193.5,194.0,195.125,192.75,0.04K,0.00%
2021-12-03,196.0,197.5,197.5,196.0,0.03K,0.00%
2021-12-04,201.0,202.0,202.0,201.25,0.03K,0.12%
2021-12-05,195.5,197.0,197.0,195.0,0.02K,0.00%
2021-12-07,199.0,199.5,199.5,199.0,0.03K,0.15%
2021-12-08,199.0,199.5,199.75,199.2,0.03K,0.00%
2021-12-10,200.0,201.0,202.0,200.5,0.03K,0.00%
2021-12-11,201.0,202.0,202.25,201.5,0.03K,0.00%
2022-01-02,201.28,202.4,203.73,201.36,0.16K,0.04%
2022-01-03,201.735,201.99,202.755,200.97,0.10K,0.41%
2022-01-04,294.5,293.995,298.71,291.72,0.27K,0.17%
2022-01-06,359.5,354.96,360.0,349.24,0.35K,-0.14%
2022-01-07,356.0,355.96,359.0,347.4,0.49K,0.00%
2022-01-08,362.995,356.96,361.0,349.64,0.43K,1.68%
2022-01-09,357.96,357.88,360.75,349.44,0.45K,0.02%
2022-01-11,367.0,365.5,370.0,364.75,0.03K,1.10%
2022-01-12,368.5,368.5,369.0,364.75,0.04K,0.00%
2022-02-02,201.83,202.41,203.73,201.36,0.18K,0.27%
2022-02-03,201.74,201.73,203.76,200.82,0.13K,0.00%
2022-02-05,354.29,354.995,357.11,352.175,0.29K,-0.20%
2022-02-06,359.5,353.96,360.0,348.8,0.34K,0.00%
2022-02-08,357.88,357.96,361.0,352.24,0.34K,-1.41%
2022-02-09,360.0,357.96,360.75,350.0,0.47K,0.57%
2022-02-11,367.0,365.5,370.0,365.0,0.03K,0.00%
2022-02-12,368.5,365.0,369.0,364.75,0.03K,0.00%
2022-03-01,202.75,201.5,202.875,201.5,0.03K,0.00%
2022-03-02,201.98,202.76,203.88,201.535,0.20K,0.07%
2022-03-03,202.0,202.655,204.09,201.13,0.16K,0.13%
2022-03-05,354.28,354.285,354.285,354.28,0.00K,0.00%
2022-03-06,356.0,354.46,360.0,348.74,0.34K,-0.97%
2022-03-08,357.0,357.88,360.5,349.36,0.48K,-0.25%
2022-03-10,357.88,361.96,362.9,354.52,0.44K,-2.08%
2022-03-11,367.5,364.5,367.5,362.5,0.03K,0.14%
2022-04-01,202.75,201.5,202.875,201.5,0.03K,0.00%
2022-04-03,200.0,202.495,203.61,201.02,0.17K,-0.99%
2022-04-04,297.375,294.495,298.92,291.94,0.32K,0.98%
2022-04-05,352.5,354.285,370.0,352.12,0.15K,-0.50%
2022-04-07,364.0,355.96,359.0,348.28,0.45K,2.25%
2022-04-08,357.0,356.96,360.5,349.6,0.46K,0.00%
2022-04-10,366.0,357.88,363.0,349.56,0.44K,2.27%
2022-04-11,362.0,364.5,368.75,362.5,0.03K,-1.50%
2022-05-01,201.0,201.5,202.875,201.5,0.03K,-0.86%
2022-05-04,297.375,297.37,300.0,293.915,0.36K,0.00%
2022-05-05,370.0,352.495,377.0,351.075,0.20K,4.96%
2022-05-07,360.0,358.96,359.0,353.24,0.34K,-1.10%
2022-05-08,357.0,356.96,360.5,348.84,0.47K,0.00%
2022-05-09,360.0,354.96,360.75,349.24,0.34K,0.00%
2022-05-10,366.0,362.96,363.0,355.32,0.46K,0.00%
2022-05-12,367.5,368.5,369.0,363.5,0.03K,-0.27%
2022-06-01,201.0,202.5,202.875,201.5,0.03K,0.00%
2022-06-04,305.0,297.37,305.0,293.595,0.43K,2.56%
2022-06-05,360.0,369.995,372.14,357.24,0.33K,-2.70%
2022-06-06,361.84,355.96,362.0,348.44,0.44K,1.64%
2022-06-07,364.0,354.96,359.0,349.24,0.38K,1.11%
2022-06-09,360.0,354.96,360.75,352.36,0.16K,0.00%
2022-06-10,366.0,362.96,363.0,355.36,0.43K,0.00%
2022-06-12,367.5,367.5,370.0,362.0,0.03K,0.00%
2022-07-01,202.75,202.875,202.875,201.5,0.03K,0.87%
2022-07-02,201.63,202.425,203.85,201.45,0.09K,-0.17%
2022-07-03,201.865,201.495,203.425,200.6,0.21K,0.93%
2022-07-04,315.0,304.995,315.0,302.72,0.26K,3.28%
2022-07-06,357.0,361.84,361.84,353.3,0.45K,-1.34%
2022-07-07,360.0,358.96,359.1,353.24,0.38K,-1.10%
2022-07-09,360.0,355.0,360.75,355.0,0.16K,0.00%
2022-07-10,366.0,363.0,363.0,358.5,0.02K,0.00%
2022-08-02,200.52,202.735,203.91,201.495,0.14K,-0.55%
2022-08-03,227.495,201.865,230.5,201.225,0.09K,12.70%
2022-08-04,315.0,314.995,316.71,309.46,0.30K,0.00%
2022-08-06,357.0,356.96,357.0,349.04,0.43K,0.00%
2022-08-07,364.75,354.96,360.0,349.24,0.37K,1.32%
2022-08-08,365.0,356.96,360.5,349.24,0.45K,2.24%
2022-08-09,364.0,354.96,360.75,349.24,0.36K,1.11%
2022-08-11,365.0,367.5,368.875,363.25,0.03K,0.83%
2022-08-12,367.5,367.5,370.0,362.0,0.03K,0.00%
2022-09-02,201.865,201.94,203.535,201.12,0.14K,0.67%
2022-09-03,227.35,227.49,230.565,226.08,0.23K,-0.06%
2022-09-05,365.0,359.995,370.0,357.135,0.33K,1.39%
2022-09-06,360.0,356.96,360.0,349.16,0.46K,0.84%
2022-09-08,357.0,360.46,360.5,354.14,0.39K,-2.19%
2022-09-09,360.0,358.96,360.75,353.24,0.38K,-1.10%
2022-09-11,367.5,366.0,370.0,363.0,0.02K,0.68%
2022-09-12,367.5,368.5,369.0,362.0,0.03K,0.00%
2022-10-01,202.75,202.0,202.875,201.5,0.04K,0.00%
2022-10-02,201.99,201.865,203.535,201.12,0.10K,0.06%
2022-10-03,254.855,227.35,255.435,226.08,0.18K,12.10%
2022-10-05,364.985,364.995,367.16,362.12,0.34K,0.00%
2022-10-06,360.0,356.96,359.75,348.92,0.44K,0.00%
2022-10-08,363.0,356.96,360.5,349.52,0.45K,1.68%
2022-10-10,365.995,362.96,362.96,362.96,0.18K,0.00%
2022-10-11,368.5,367.5,368.5,362.0,0.03K,0.27%
2022-11-01,202.75,202.0,202.875,201.5,0.04K,0.00%
2022-11-02,202.0,202.78,203.91,201.495,0.13K,0.00%
2022-11-03,255.0,254.855,256.065,244.94,0.13K,0.06%
2022-11-04,322.5,314.995,325.0,310.0,0.25K,2.38%
2022-11-05,365.0,364.985,367.16,362.12,0.32K,0.00%
2022-11-07,360.0,359.96,361.0,352.64,0.35K,-1.30%
2022-11-08,362.995,357.96,357.96,357.96,,0.00%
2022-11-10,366.0,362.96,363.0,354.72,0.51K,0.00%
2022-11-11,367.5,365.5,369.0,363.0,0.03K,-0.27%
2022-12-01,202.75,201.5,202.875,201.5,0.03K,0.00%
2022-12-04,322.5,322.495,326.065,312.5,0.20K,0.00%
2022-12-05,370.0,364.995,370.0,359.62,0.30K,1.37%
2022-12-07,358.5,354.96,360.0,349.24,0.40K,-0.42%
2022-12-08,360.0,357.92,360.5,353.6,0.15K,-0.83%
2022-12-09,359.995,354.96,363.1,349.24,0.36K,0.00%
2022-12-10,366.5,362.96,363.0,355.52,0.43K,0.14%
2022-12-12,367.5,367.5,369.75,363.5,0.03K,0.00%
2023-01-02,366.0,364.0,369.0,362.75,,0.27%
2023-01-03,358.0,354.0,360.5,351.5,,-1.10%
2023-01-06,293.5,290.5,294.9,289.5,,1.21%
2023-01-08,319.129,320.216,321.411,319.129,,0.67%
2023-01-09,318.5,319.5,319.675,318.0,,0.00%
2023-01-11,327.5,327.6,328.0,327.5,,0.00%
2023-01-12,327.75,327.625,328.2,327.5,,0.00%
2023-02-01,363.0,367.5,368.0,365.5,0.03K,-1.22%
2023-02-02,366.0,364.0,369.0,361.0,,0.00%
2023-02-03,346.0,346.0,350.575,342.5,,-3.35%
2023-02-05,320.0,321.0,323.0,319.5,,0.00%
2023-02-06,290.0,294.0,294.0,290.0,,-1.19%
2023-02-08,313.0,317.5,317.5,312.0,,-1.92%
2023-02-10,324.1,324.0,324.55,323.5,,-0.16%
2023-02-11,328.75,328.0,329.125,328.0,,0.38%
2023-03-01,363.0,365.5,369.0,363.0,0.03K,0.00%
2023-03-02,365.0,363.0,368.0,360.5,,-0.27%
2023-03-03,339.5,340.0,347.835,335.0,,-1.88%
2023-03-04,323.0,326.5,330.0,319.0,,-0.31%
2023-03-05,319.5,319.75,325.0,317.3,,-0.16%
2023-03-07,307.699,306.037,307.699,306.037,,-0.11%
2023-03-08,316.0,315.0,320.5,314.5,,0.96%
2023-03-10,323.5,324.0,324.25,323.45,,-0.19%
2023-03-11,328.5,329.125,329.8,328.75,,-0.08%
2023-04-01,363.0,365.5,367.5,362.0,0.03K,0.00%
2023-04-04,322.5,321.5,325.5,318.0,,-0.15%
2023-04-05,319.0,319.25,321.2,317.8,,-0.16%
2023-04-07,306.0,307.5,307.625,305.5,,-0.55%
2023-04-08,320.0,318.5,323.0,317.0,,1.27%
2023-04-09,320.0,319.125,320.75,318.5,,0.47%
2023-04-10,323.25,324.0,324.15,323.375,,-0.08%
2023-04-12,327.85,328.0,328.325,327.75,,0.03%
2023-05-01,363.0,365.5,368.5,362.0,0.03K,0.00%
2023-05-06,290.0,292.0,292.25,289.25,,0.00%
2023-05-07,306.0,307.5,307.5,305.75,,0.00%
2023-05-09,321.0,320.25,322.4,318.5,,0.31%
2023-05-10,323.95,323.5,324.1,323.375,,0.22%
2023-05-12,327.8,328.1,328.75,327.4,,-0.02%
2023-06-02,365.25,365.0,366.5,360.68,,0.07%
2023-06-04,320.0,321.0,324.0,316.5,,-0.78%
2023-06-06,291.5,291.0,292.0,289.25,,0.52%
2023-06-07,309.0,307.5,310.5,306.75,,0.98%
2023-06-09,321.0,321.5,322.5,320.5,,0.00%
2023-06-10,323.75,323.5,324.2,323.35,,-0.06%
2023-06-11,326.5,329.75,330.0,326.25,,-0.61%
2023-06-12,326.8,327.75,328.0,326.7,,-0.31%
2023-07-02,365.5,365.25,367.0,361.18,,0.07%
2023-07-03,322.5,322.5,332.5,317.5,,-5.01%
2023-07-06,291.0,291.5,292.0,289.5,,-0.17%
2023-07-07,309.0,310.5,312.375,309.5,,0.00%
2023-07-08,322.0,321.0,323.25,319.5,,0.63%
2023-07-09,322.0,322.25,322.725,321.875,,0.31%
2023-07-11,327.5,326.5,327.75,326.5,,0.31%
2023-07-12,326.5,326.5,327.025,326.15,,-0.09%
2023-08-02,365.5,365.5,367.0,361.96,,0.00%
2023-08-03,322.5,321.5,325.0,316.5,,0.00%
2023-08-05,318.0,318.75,322.25,315.15,,-0.31%
2023-08-06,294.0,291.0,295.25,290.0,,1.03%
2023-08-08,319.5,322.0,322.25,319.0,,-0.78%
2023-08-09,321.0,322.0,322.5,321.125,,-0.31%
2023-08-11,328.25,327.625,328.75,327.375,,0.23%
2023-08-12,326.75,326.75,327.5,326.5,,0.08%
2023-09-01,367.5,365.5,368.5,363.5,0.03K,1.24%
2023-09-02,365.5,365.5,368.5,360.66,,0.00%
2023-09-03,322.5,313.5,322.5,310.0,,0.00%
2023-09-05,317.0,318.5,319.875,316.45,,-0.31%
2023-09-06,295.5,294.5,297.5,292.5,,0.51%
2023-09-08,319.5,320.25,321.25,317.5,,0.00%
2023-09-10,323.5,323.625,324.0,323.25,,-0.08%
2023-09-11,327.0,328.75,329.5,327.25,,-0.38%
2023-10-01,367.5,365.0,367.5,360.5,0.03K,0.00%
2023-10-02,365.0,365.5,368.0,360.5,,-0.14%
2023-10-03,320.0,320.0,326.0,310.0,,-0.78%
2023-10-04,318.0,320.0,323.5,317.5,,-0.63%
2023-10-05,315.9,318.0,319.35,315.65,,-0.35%
2023-10-07,310.0,310.0,313.25,310.0,,0.32%
2023-10-08,319.0,319.5,320.5,319.0,,-0.16%
2023-10-10,323.5,323.7,323.75,323.125,,0.00%
2023-10-11,326.75,328.125,328.125,326.55,,-0.08%
2023-11-01,366.5,365.0,368.0,360.5,0.03K,-0.27%
2023-11-04,319.0,318.5,324.875,314.5,,0.31%
2023-11-05,313.0,315.2,318.25,310.5,,-0.92%
2023-11-07,313.0,312.5,314.875,312.25,,0.97%
2023-11-08,319.0,319.75,320.25,319.125,,0.00%
2023-11-09,321.0,321.75,322.625,321.325,,0.00%
2023-11-10,323.6,323.5,324.05,323.25,,0.03%
2023-11-12,326.75,326.75,327.305,326.75,,0.00%
2023-12-01,367.5,364.5,368.5,362.5,0.03K,0.27%
2023-12-04,319.0,319.0,322.5,314.75,,0.00%
2023-12-05,312.0,312.75,317.05,309.5,,-0.32%
2023-12-06,300.5,295.5,301.5,295.5,,1.69%
2023-12-07,314.0,313.25,316.25,312.0,,0.32%
2023-12-09,322.25,321.875,322.875,321.75,,0.39%
2023-12-10,323.25,323.8,323.925,323.25,,-0.11%
2023-12-12,326.75,326.75,327.2,326.75,,0.00%
2024-01-01,322.75,324.0,324.025,322.65,,-0.32%
2024-01-02,313.2,314.7,314.7,313.15,,-0.79%
2024-01-03,308.7,309.25,309.25,308.75,,-0.26%
2024-01-04,300.0,300.125,300.175,299.875,,-0.15%
2024-01-05,298.134,296.639,298.501,296.639,,0.30%
2024-01-07,305.0,306.0,306.125,305.05,,-0.29%
2024-01-08,302.2,302.325,302.575,302.225,,-0.02%
2024-01-10,294.75,295.875,295.9,294.85,,-0.42%
2024-01-11,292.9,292.85,293.05,292.7,,0.00%
2024-02-01,321.5,321.0,321.75,320.25,,-0.39%
2024-02-02,311.5,311.0,313.0,310.25,,-0.54%
2024-02-04,299.85,299.8,299.975,299.75,,-0.05%
2024-02-05,296.9,297.375,297.375,296.375,,-0.41%
2024-02-07,302.5,304.85,304.9,302.05,,-0.82%
2024-02-08,301.8,302.275,302.3,301.825,,-0.13%
2024-02-09,298.9,299.2,299.2,298.575,,-0.03%
2024-02-10,295.0,294.675,296.0,294.1,,0.08%
2024-02-12,290.6,290.6,290.675,290.45,,0.00%
2024-03-01,322.5,321.45,322.825,321.35,,0.31%
2024-03-04,299.75,299.9,299.95,299.775,,-0.03%
2024-03-05,297.0,296.85,297.35,296.8,,0.03%
2024-03-06,301.8,301.875,301.95,301.775,,0.00%
2024-03-07,304.2,303.25,304.75,302.75,,0.56%
2024-03-09,299.0,299.05,299.35,298.975,,0.03%
2024-03-10,293.8,295.125,296.5,293.9,,-0.41%
2024-03-12,290.45,290.55,290.6,290.4,,-0.05%
2024-04-01,322.5,322.75,322.75,322.125,,0.00%
2024-04-03,307.8,308.0,308.1,307.8,,-0.29%
2024-04-04,299.65,299.85,299.85,299.675,,-0.03%
2024-04-06,302.05,301.95,302.425,301.9,,0.08%
2024-04-07,304.2,304.05,304.75,304.05,,0.00%
2024-04-09,298.85,298.8,299.05,298.8,,-0.05%
2024-04-10,293.8,293.75,294.35,293.125,,0.00%
2024-04-11,293.1,293.075,293.3,292.9,,0.07%
2024-04-12,290.35,290.45,290.525,290.3,,-0.03%
2024-05-01,322.5,322.45,322.7,322.2,,0.00%
2024-05-02,312.4,311.75,312.75,311.75,,0.29%
2024-05-03,307.9,307.625,308.05,307.625,,0.03%
2024-05-04,299.2,299.5,299.5,299.125,,-0.15%
2024-05-06,302.25,302.0,302.475,302.0,,0.07%
2024-05-07,304.5,304.75,305.0,304.4,,0.10%
2024-05-08,302.3,301.925,302.425,301.8,,0.17%
2024-05-09,298.75,298.85,298.875,298.675,,-0.03%
2024-05-11,293.0,293.0,293.2,292.95,,-0.03%
2024-05-12,290.25,290.35,290.5,290.25,,-0.03%
2024-06-02,313.5,312.125,314.0,312.125,,0.35%
2024-06-03,307.6,307.8,307.9,307.6,,-0.10%
2024-06-05,298.0,297.125,298.7,297.125,,0.34%
2024-06-06,302.8,302.25,302.9,302.25,,0.18%
2024-06-08,302.0,302.275,302.7,301.85,,-0.10%
2024-06-09,298.9,298.7,299.025,298.45,,0.05%
2024-06-11,292.75,292.8,293.05,292.65,,-0.09%
2024-06-12,290.25,290.25,290.45,290.25,,0.00%
2024-07-02,312.75,313.125,313.35,312.475,,-0.24%
2024-07-03,307.25,307.85,307.85,307.25,,-0.11%
2024-07-05,299.4,298.2,300.0,298.2,,0.47%
2024-07-06,302.5,302.575,302.825,302.475,,-0.10%
2024-07-08,301.5,302.075,302.175,301.55,,-0.17%
2024-07-10,293.2,294.0,294.025,293.125,,-0.20%
2024-07-11,292.55,292.7,292.725,292.5,,-0.07%
2024-08-01,322.2,322.25,322.55,322.075,,-0.09%
2024-08-02,312.75,313.25,313.675,312.875,,0.00%
2024-08-03,307.563,306.081,307.563,305.955,,0.10%
2024-08-04,298.8,299.05,299.05,298.75,,-0.13%
2024-08-05,298.4,298.9,299.025,298.2,,-0.33%
2024-08-07,304.25,304.7,304.7,304.2,,-0.08%
2024-08-08,300.8,301.55,301.55,300.625,,-0.23%
2024-08-10,293.0,293.3,293.65,292.9,,-0.07%
2024-08-11,292.5,292.375,292.8,292.375,,-0.02%
2024-09-01,322.4,322.5,322.65,322.3,,0.06%
2024-09-02,312.6,312.875,313.275,312.75,,-0.05%
2024-09-04,298.55,298.65,298.725,298.5,,-0.08%
2024-09-05,298.6,298.2,298.875,298.15,,0.07%
2024-09-07,303.9,304.2,304.325,303.95,,-0.12%
2024-09-08,299.95,300.85,300.85,299.85,,-0.28%
2024-09-09,300.8,299.15,301.0,299.1,,0.64%
2024-09-10,292.9,292.9,293.25,292.625,,-0.03%
2024-09-12,290.3,290.3,290.4,290.2,,0.02%
2024-10-01,322.75,322.475,323.05,322.375,,0.11%
2024-10-04,298.4,298.4,298.525,298.275,,-0.05%
2024-10-05,298.5,298.525,298.9,298.15,,-0.03%
2024-10-06,303.1,302.8,303.45,302.625,,0.20%
2024-10-07,303.6,303.6,303.9,303.6,,-0.10%
2024-10-09,300.5,301.125,301.15,299.75,,-0.10%
2024-10-10,292.7,293.1,293.2,292.8,,-0.07%
2024-10-12,290.2,290.3,290.4,290.225,,-0.03%
2024-11-01,322.5,322.85,322.85,322.425,,-0.08%
2024-11-03,306.9,307.025,307.125,306.875,,-0.22%
2024-11-04,298.504,298.993,301.991,298.504,,0.03%
2024-11-06,303.2,303.05,303.7,303.05,,0.03%
2024-11-07,302.8,303.5,303.55,302.875,,-0.26%
2024-11-09,300.8,300.5,301.1,300.4,,0.10%
2024-11-10,292.7,292.7,293.075,292.675,,0.00%
2024-11-11,292.55,292.6,292.675,292.45,,0.02%
2024-11-12,290.15,290.2,290.3,290.2,,-0.02%
2024-12-01,322.0,322.1,322.325,322.0,,-0.16%
2024-12-02,313.25,312.9,313.7,312.75,,0.21%
2024-12-03,306.4,306.945,306.945,306.4,,-0.16%
2024-12-04,298.362,298.504,298.624,298.362,,-0.05%
2024-12-06,303.7,303.525,304.025,303.275,,0.16%
2024-12-07,301.65,302.775,302.8,301.8,,-0.38%
2024-12-08,299.4,299.95,299.95,299.3,,-0.18%
2024-12-09,301.3,300.85,302.0,300.55,,0.17%
2024-12-11,292.35,292.6,292.7,292.425,,-0.07%
2024-12-12,290.15,290.2,290.275,290.15,,0.00%
2025-01-01,292.8,293.25,293.85,292.95,,-0.07%
2025-01-04,296.0,296.15,296.225,296.05,,-0.05%
2025-02-01,293.1,293.15,293.375,292.675,,0.10%
2025-02-04,295.853,296.284,296.284,295.853,,-0.05%
2025-03-01,293.5,293.25,294.15,293.2,,0.14%
2025-03-02,299.4,298.4,299.825,298.4,,0.54%
2025-03-03,295.2,295.2,295.45,295.1,,0.00%
2025-04-02,299.4,299.4,299.4,299.4,,0.00%
2025-04-03,295.15,295.2,295.35,295.075,,-0.02%
2025-05-02,298.4,299.45,300.0,298.35,,-0.33%
2025-05-03,295.2,295.1,295.375,295.075,,0.02%
2025-06-01,295.5,294.15,295.625,294.075,,0.68%
2025-06-02,298.1,298.55,298.8,298.125,,-0.10%
2025-06-03,295.5,295.55,295.75,295.275,,0.10%
2025-07-01,295.25,295.625,296.575,295.35,,-0.08%
2025-07-02,297.1,298.35,298.525,296.65,,-0.34%
2025-07-03,295.4,295.4,295.6,295.175,,-0.03%
2025-08-01,295.8,295.875,296.6,295.475,,0.19%
2025-09-01,294.5,295.9,296.25,294.625,,-0.44%
2025-10-01,294.4,294.35,295.475,294.15,,-0.03%
2025-10-02,296.7,297.25,297.975,296.7,,-0.13%
2025-10-03,295.4,295.45,295.525,295.225,,0.00%
2025-11-02,296.8,296.375,297.35,296.3,,0.03%
2025-11-03,295.4,295.45,295.605,295.275,,0.00%
2025-12-02,296.8,296.8,296.8,296.8,,0.00%
2025-12-03,295.3,295.35,295.525,295.25,,-0.03%
